brand_name,model,price,rating,has_5g,has_nfc
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,TRUE,TRUE
realme,Realme 9i (4GB RAM + 128GB),13999,75,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 11T 5G,16999,79,TRUE,FALSE
vivo,Vivo X80 Pro 5G,79999,,TRUE,TRUE
oppo,OPPO Reno 6 Pro 5G,36760,87,TRUE,TRUE
xiaomi,Xiaomi Mi 11i 5G,23499,81,TRUE,FALSE
asus,Asus ROG Phone 7,75990,87,TRUE,TRUE
oppo,Oppo A77 5G,21990,76,TRUE,FALSE
realme,Realme 9 5G SE,18999,80,TRUE,FALSE
samsung,Samsung Galaxy A03,7249,66,FALSE,FALSE
oneplus,OnePlus Nord N200,16990,75,TRUE,TRUE
xiaomi,Xiaomi Mi 11X,23890,80,TRUE,FALSE
oppo,OPPO Reno 6,26380,83,TRUE,TRUE
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87,TRUE,TRUE
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70,FALSE,FALSE
redmi,Redmi Note 12 Pro Speed Edition,19999,81,TRUE,TRUE
apple,Apple iPhone 14 Pro (256GB),129990,76,TRUE,TRUE
motorola,Motorola Moto G72,19990,81,TRUE,TRUE
motorola,Motorola Moto X30 Pro,41990,,TRUE,TRUE
xiaomi,Xiaomi 12S Ultra,69990,,TRUE,TRUE
honor,Honor 70 5G,39990,88,TRUE,TRUE
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,TRUE,TRUE
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87,TRUE,FALSE
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76,FALSE,FALSE
xiaomi,Xiaomi Mi 11T Pro 5G,34990,86,TRUE,TRUE
nokia,Nokia X50 5G,34999,76,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 10,13990,75,FALSE,FALSE
vertu,Vertu Signature Touch,650000,62,FALSE,TRUE
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79,FALSE,FALSE
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84,FALSE,TRUE
poco,Poco F5,34990,85,TRUE,TRUE
blu,BLU F91 5G,14990,85,TRUE,TRUE
oppo,OPPO A16e,8999,65,FALSE,FALSE
motorola,Motorola Moto E32,8999,71,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84,FALSE,FALSE
apple,Apple iPhone SE 3 2022,43900,,TRUE,TRUE
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86,FALSE,FALSE
poco,Poco X3 Pro,19650,82,FALSE,FALSE
xiaomi,Xiaomi Redmi 9A,6999,61,FALSE,FALSE
samsung,Samsung Galaxy A32,16499,80,FALSE,FALSE
motorola,Motorola Moto G13,15999,75,FALSE,TRUE
asus,Asus ROG Phone 6 Batman Edition,72999,88,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84,TRUE,FALSE
infinix,Infinix Smart 6 HD,6999,,FALSE,FALSE
apple,Apple iPhone 15 Pro,130990,75,TRUE,TRUE
realme,Realme C35 (4GB RAM + 128GB),12787,71,FALSE,FALSE
infinix,Infinix Hot 12,9999,72,FALSE,FALSE
vivo,Vivo X80 5G,54999,86,TRUE,FALSE
vivo,Vivo Y53s,15490,79,FALSE,FALSE
tecno,Tecno Phantom X,25999,84,FALSE,FALSE
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68,FALSE,FALSE
redmi,Redmi 12C,7999,70,FALSE,FALSE
asus,Asus ZenFone 9,63990,86,TRUE,TRUE
sony,Sony Xperia L5 5G,15990,73,FALSE,TRUE
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85,TRUE,TRUE
tecno,Tecno Spark 8 Pro,8799,72,FALSE,FALSE
xiaomi,Xiaomi Redmi 10 Prime,12390,74,FALSE,FALSE
samsung,Samsung Galaxy F22,11499,73,FALSE,FALSE
xiaomi,Xiaomi Mi Mix Alpha,199990,,TRUE,FALSE
oppo,OPPO Reno 10 Pro,42990,86,TRUE,TRUE
nubia,Nubia Z50,34999,82,TRUE,TRUE
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75,FALSE,TRUE
nokia,Nokia G11 Plus,10499,70,FALSE,FALSE
infinix,Infinix Hot 12 Play,8910,66,FALSE,FALSE
vivo,Vivo T2 5G,24990,85,TRUE,FALSE
oppo,OPPO Reno7 Z 5G,17999,84,TRUE,TRUE
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86,TRUE,TRUE
realme,Realme Narzo 50i,6490,,FALSE,FALSE
infinix,Infinix Zero X Pro,21990,85,TRUE,FALSE
samsung,Samsung Galaxy M32,12364,76,FALSE,FALSE
samsung,Samsung Galaxy A82 5G,39990,86,TRUE,TRUE
xiaomi,Xiaomi Poco F1,11999,77,FALSE,FALSE
vivo,Vivo Y25,7499,,FALSE,FALSE
lyf,Lyf Earth 1,3990,60,FALSE,FALSE
motorola,Motorola Moto E13,10499,65,FALSE,FALSE
tecno,Tecno Pop 6 Pro,6299,,FALSE,FALSE
itel,Itel A24 Pro,5990,,FALSE,FALSE
vivo,Vivo X Fold Plus,113990,,TRUE,TRUE
huawei,Huawei Mate 50 RS Porsche Design,239999,81,FALSE,TRUE
samsung,Samsung Galaxy F63,21999,84,TRUE,TRUE
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80,FALSE,FALSE
sony,Sony Xperia 5 II,69990,86,TRUE,TRUE
vivo,Vivo Y3 (4GB RAM + 128GB),12990,71,FALSE,FALSE
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,TRUE,TRUE
tecno,Tecno Pova 4 Pro,15999,74,FALSE,FALSE
huawei,Huawei Nova 10 SE,23999,84,FALSE,TRUE
vivo,Vivo T1x (4GB RAM + 128GB),12999,75,FALSE,FALSE
nubia,Nubia Red Magic 7S Pro,60990,86,TRUE,TRUE
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67,FALSE,FALSE
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84,TRUE,FALSE
samsung,Samsung Galaxy A15,15990,63,FALSE,FALSE
poco,POCO X4 GT 5G,24990,84,TRUE,TRUE
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76,TRUE,FALSE
vivo,Vivo Y77 5G,17990,76,TRUE,FALSE
honor,Honor 60 SE 5G,24990,75,TRUE,FALSE
xiaomi,Xiaomi Redmi 11 Prime,11600,74,FALSE,FALSE
realme,Realme C31,8299,62,FALSE,FALSE
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78,FALSE,FALSE
samsung,Samsung Galaxy Z Flip 4 5G,89999,88,TRUE,TRUE
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77,FALSE,TRUE
google,Google Pixel 2 XL,15990,69,FALSE,TRUE
xiaomi,Xiaomi Redmi A1 Plus,7289,60,FALSE,FALSE
honor,Honor 70 5G (8GB RAM + 256GB),30990,86,TRUE,TRUE
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77,FALSE,FALSE
vivo,Vivo Y15s,8499,66,FALSE,FALSE
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80,FALSE,FALSE
samsung,Samsung Galaxy F42 5G,15490,80,TRUE,FALSE
realme,Realme Q5 5G,14990,78,TRUE,FALSE
poco,POCO M3 Pro 5G,15999,75,TRUE,FALSE
google,Google Pixel 5,36000,82,TRUE,TRUE
oneplus,OnePlus 12 Pro,69999,,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86,TRUE,TRUE
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71,FALSE,FALSE
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85,TRUE,TRUE
vivo,Vivo Y78 5G,24990,77,TRUE,FALSE
iqoo,iQOO Z6 4G,14489,77,FALSE,FALSE
oppo,OPPO A76,16490,73,FALSE,FALSE
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82,TRUE,FALSE
vivo,Vivo Y01,7999,61,FALSE,FALSE
motorola,Motorola Moto Edge S30 5G,23990,85,TRUE,FALSE
realme,Realme GT 2 Pro 5G,49959,89,TRUE,TRUE
apple,Apple iPhone 13 Pro (256GB),129900,83,TRUE,TRUE
vivo,Vivo Y73 2021,19990,80,FALSE,FALSE
samsung,Samsung Galaxy F14,14990,67,FALSE,TRUE
vivo,Vivo V20,23269,85,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 9 Pro,13999,75,FALSE,FALSE
oneplus,OnePlus 10R Prime Edition,35389,85,TRUE,TRUE
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,TRUE,TRUE
nokia,Nokia C31,9499,62,FALSE,FALSE
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76,FALSE,FALSE
poco,Poco M5,10799,74,FALSE,FALSE
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73,FALSE,FALSE
zte,ZTE Axon 40 Ultra 5G,61990,89,TRUE,TRUE
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,TRUE,TRUE
oppo,OPPO K10 (8GB RAM + 128GB),16990,80,FALSE,FALSE
huawei,Huawei Nova 9 SE,19990,84,FALSE,TRUE
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87,TRUE,TRUE
lenovo,Lenovo Legion Y90,46990,87,TRUE,TRUE
vivo,Vivo Y55 5G,20990,77,TRUE,TRUE
nokia,Nokia X100 5G,17990,82,TRUE,TRUE
realme,Realme 8s 5G (8GB RAM + 128GB),17499,82,TRUE,FALSE
realme,Realme 8s 5G,17999,80,TRUE,FALSE
nokia,Nokia X60 Pro 5G,49990,,TRUE,FALSE
poco,Poco X5,14999,74,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82,FALSE,FALSE
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85,TRUE,TRUE
realme,Realme 8,15999,78,FALSE,FALSE
samsung,Samsung Galaxy S20,41999,88,FALSE,TRUE
xiaomi,Xiaomi Redmi K60E,25999,83,TRUE,TRUE
motorola,Motorola Moto E32s,7990,65,FALSE,FALSE
oneplus,OnePlus Nord 3T 5G,29990,84,TRUE,TRUE
oppo,OPPO F23 Pro Plus 5G,27990,83,TRUE,FALSE
poco,Poco F5 Pro,29999,84,TRUE,TRUE
oppo,OPPO A16e (4GB RAM + 64GB),8999,68,FALSE,FALSE
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81,FALSE,FALSE
realme,Realme Narzo 50A,11499,71,FALSE,FALSE
asus,Asus ROG Phone 5s 5G,39999,87,TRUE,TRUE
realme,Realme GT Master Edition 5G,27999,84,TRUE,TRUE
samsung,Samsung Galaxy A32 5G,24499,79,TRUE,TRUE
nubia,Nubia Red Magic 8 Pro Plus,60999,86,TRUE,TRUE
samsung,Samsung Galaxy Z Fold 3,110999,89,TRUE,TRUE
lg,LG Wing 5G,54999,89,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80,FALSE,FALSE
samsung,Samsung Galaxy A52,24990,83,FALSE,FALSE
vivo,Vivo Y71,25000,,FALSE,FALSE
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66,FALSE,FALSE
oppo,Oppo A56s,12999,75,TRUE,FALSE
oppo,Oppo Reno 8T 4G,19999,83,FALSE,TRUE
oppo,OPPO Reno 10,32999,84,TRUE,TRUE
nokia,Nokia G60,28498,81,TRUE,TRUE
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71,FALSE,FALSE
motorola,Motorola Edge 40 Pro 5G,59990,89,TRUE,TRUE
oppo,Oppo K10x 5G,16990,78,TRUE,FALSE
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82,TRUE,FALSE
nokia,Nokia G21 (6GB RAM + 128GB),13499,75,FALSE,FALSE
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78,FALSE,FALSE
oppo,OPPO A16K (4GB RAM + 64GB),10999,66,FALSE,FALSE
xiaomi,Xiaomi Redmi 10C,13990,71,FALSE,FALSE
tecno,Tecno Spark 9 Pro,9999,74,FALSE,FALSE
realme,Realme GT Neo 3 5G,31994,83,TRUE,TRUE
xiaomi,Xiaomi 11i HyperCharge 5G,24820,83,TRUE,FALSE
iqoo,iQOO Neo 6 SE 5G,22990,83,TRUE,FALSE
iqoo,iQOO 9 Pro 5G,59990,88,TRUE,TRUE
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62,FALSE,FALSE
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72,FALSE,FALSE
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 8 2021,9990,75,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 10 5G,12490,76,TRUE,FALSE
vivo,Vivo Y20G,13990,69,FALSE,FALSE
samsung,Samsung Galaxy A22 5G,17990,79,TRUE,FALSE
vivo,Vivo V21,24999,83,FALSE,FALSE
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85,FALSE,FALSE
oneplus,OnePlus Nord Lite,19999,77,FALSE,FALSE
samsung,Samsung Galaxy S20 Ultra 5G,99999,,TRUE,TRUE
apple,Apple iPhone 11 Pro Max,109900,77,FALSE,TRUE
apple,Apple iPhone 7s,52990,,FALSE,FALSE
sony,Sony Xperia Ace IV,19990,80,FALSE,TRUE
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 12 4G,13999,75,FALSE,FALSE
oukitel,Oukitel WP21,22990,82,FALSE,FALSE
vivo,Vivo V28,28990,84,TRUE,FALSE
poco,Poco F4 5G (8GB RAM + 128GB),27999,85,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82,TRUE,TRUE
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83,TRUE,FALSE
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81,FALSE,FALSE
lava,Lava Agni 5G,17990,84,TRUE,FALSE
realme,Realme 8i (6GB RAM + 128GB),13999,77,FALSE,FALSE
oppo,OPPO A55 4G,13499,73,FALSE,FALSE
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79,TRUE,FALSE
realme,Realme C21Y,6999,62,FALSE,FALSE
oppo,OPPO A16,11999,69,FALSE,FALSE
vivo,Vivo V21 5G,23994,85,TRUE,FALSE
apple,Apple iPhone 12 Pro (512GB),139900,80,TRUE,TRUE
sony,Sony Xperia 1 II,69999,89,TRUE,TRUE
motorola,Motorola Edge Plus,57999,89,TRUE,TRUE
samsung,Samsung Galaxy Note 20,86000,87,FALSE,TRUE
samsung,Samsung Galaxy A12,11999,71,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77,FALSE,TRUE
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81,TRUE,FALSE
realme,Realme C30s (4GB RAM + 64GB),8990,62,FALSE,FALSE
apple,Apple iPhone 14 (512GB),95999,82,TRUE,TRUE
iqoo,iQOO 9T 5G,47990,85,TRUE,TRUE
tecno,Tecno Camon 19 Pro,17990,81,FALSE,FALSE
oneplus,OnePlus Nord 2 Lite 5G,22999,83,TRUE,TRUE
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,TRUE,TRUE
poco,POCO F4 GT 5G,39999,86,TRUE,TRUE
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88,TRUE,TRUE
vivo,Vivo Y10,12490,63,FALSE,FALSE
samsung,Samsung Galaxy A83 5G,39990,86,TRUE,TRUE
vivo,Vivo Y33s,16685,80,FALSE,FALSE
huawei,Huawei Mate 40 Pro 4G,69990,,FALSE,TRUE
micromax,Micromax IN 2B,6999,66,FALSE,FALSE
asus,Asus ROG Phone 6,71999,86,TRUE,TRUE
realme,Realme X7 Max,26999,84,TRUE,TRUE
realme,Realme 8 5G,16499,75,TRUE,FALSE
oppo,OPPO A55 5G,17990,74,TRUE,FALSE
xiaomi,Xiaomi Redmi 9,8999,68,FALSE,FALSE
apple,Apple iPhone SE 2020,39900,63,FALSE,TRUE
letv,Letv Y1 Pro Plus,5999,60,FALSE,FALSE
oneplus,OnePlus Nord 5,34999,76,TRUE,TRUE
vivo,Vivo Y73T,16990,77,TRUE,FALSE
oppo,OPPO Reno 9 Z,22990,84,TRUE,TRUE
vivo,Vivo V25e,19990,84,FALSE,FALSE
infinix,Infinix Hot 12 Pro,10850,74,FALSE,FALSE
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75,TRUE,FALSE
itel,itel Vision 3,6699,61,FALSE,FALSE
oppo,OPPO A96 4G,17999,80,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 11E 5G,13990,69,TRUE,FALSE
honor,Honor Magic 4 Pro Plus 5G,94990,,TRUE,TRUE
tecno,Tecno Spark 9T,8968,72,FALSE,FALSE
infinix,Infinix Smart 6,7320,60,FALSE,FALSE
realme,Realme C25Y (4GB RAM + 64GB),8999,69,FALSE,FALSE
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75,FALSE,FALSE
tecno,Tecno Camon 19,14746,79,FALSE,TRUE
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83,TRUE,TRUE
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81,FALSE,FALSE
xiaomi,Xiaomi Mi 10T 5G,23500,80,TRUE,TRUE
lg,LG Velvet 5G,54999,85,TRUE,TRUE
motorola,Motorola One Fusion Plus,19499,80,FALSE,FALSE
lg,LG V60 ThinQ,79990,,TRUE,TRUE
samsung,Samsung Galaxy Note 10 Lite,39999,83,FALSE,TRUE
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89,TRUE,TRUE
iqoo,iQOO Neo 7 Racing Edition,32990,84,TRUE,TRUE
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72,FALSE,FALSE
vivo,Vivo Y35 5G,13999,70,TRUE,FALSE
vivo,Vivo Y02 (2GB RAM + 32GB),7999,,FALSE,FALSE
itel,itel Vision 3 (2GB RAM + 32GB),5785,,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 11R,12990,73,TRUE,FALSE
poco,Poco M6 Pro,19990,84,TRUE,FALSE
oppo,OPPO A97 5G,23990,79,TRUE,FALSE
samsung,Samsung Galaxy A24,17999,77,FALSE,FALSE
infinix,Infinix Note 13 Pro,16999,80,FALSE,FALSE
honor,Honor Play 30,9999,68,TRUE,FALSE
infinix,Infinix Smart 6 Plus,8299,63,FALSE,FALSE
sony,Sony Xperia 5 IV 5G,82199,89,TRUE,TRUE
nubia,Nubia Z40 Pro 5G,49990,84,TRUE,TRUE
nokia,Nokia G21,11999,71,FALSE,FALSE
xiaomi,Xiaomi 12 Lite 5G,29990,82,TRUE,TRUE
oppo,Oppo Find N 5G,92249,,TRUE,TRUE
apple,Apple iPhone 13 Pro Max (256GB),139900,84,TRUE,TRUE
vivo,Vivo Y21s,14990,74,FALSE,FALSE
oppo,OPPO F19s,15988,79,FALSE,FALSE
samsung,Samsung Galaxy M21 2021,11725,76,FALSE,FALSE
oppo,OPPO F19 Pro,17994,80,FALSE,FALSE
oppo,OPPO X 2021,134999,86,FALSE,FALSE
oneplus,OnePlus Nord N10,25595,81,TRUE,TRUE
gionee,Gionee M12 Pro,7499,67,FALSE,FALSE
poco,Poco M2,10890,74,FALSE,FALSE
oppo,OPPO F17 Pro,18990,83,FALSE,FALSE
motorola,Motorola Moto G 5G,19990,82,TRUE,TRUE
samsung,Samsung Galaxy A50s,15990,80,FALSE,TRUE
samsung,Samsung Galaxy Note 10 Plus,58999,89,FALSE,TRUE
vivo,Vivo Y15,12500,71,FALSE,FALSE
vivo,Vivo S1 Pro,29999,82,FALSE,FALSE
vivo,Vivo T3 Pro,31990,86,TRUE,FALSE
vivo,Vivo V21s,29999,86,TRUE,TRUE
asus,Asus ROG Phone 6D Ultimate,107990,,TRUE,TRUE
motorola,Motorola Moto Edge 30 Neo,31990,84,TRUE,TRUE
xiaomi,Xiaomi 12T,48990,87,TRUE,TRUE
huawei,Huawei Mate 50 Pro 5G,99990,85,TRUE,TRUE
realme,Realme C32,9499,65,FALSE,FALSE
huawei,Huawei Mate Xs 2,162990,89,FALSE,TRUE
iqoo,iQOO Z7 Pro 5G,24999,80,TRUE,FALSE
apple,Apple iPhone 15,82990,72,FALSE,TRUE
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79,FALSE,FALSE
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64,FALSE,FALSE
oppo,Oppo A56 5G,17990,73,TRUE,FALSE
vivo,Vivo X80 Pro Plus 5G,82990,,TRUE,TRUE
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77,FALSE,FALSE
huawei,Huawei Nova 9,29990,83,FALSE,TRUE
tecno,Tecno Pop 5 Go,6999,,FALSE,FALSE
huawei,Huawei P50 Pro 4G,60999,,FALSE,TRUE
xiaomi,Xiaomi Redmi K50 5G,27990,83,TRUE,TRUE
nokia,Nokia C01 Plus,5249,,FALSE,FALSE
realme,Realme Q3,14999,80,TRUE,FALSE
oppo,OPPO Reno 6 Pro Plus 5G,44990,87,TRUE,TRUE
motorola,Motorola Edge S,22490,87,TRUE,TRUE
oppo,Oppo Find X3 Pro,50990,,TRUE,TRUE
poco,Poco M3,11499,75,FALSE,FALSE
itel,itel S16,5990,,FALSE,FALSE
vivo,Vivo V20 Pro,27000,84,TRUE,FALSE
xiaomi,Xiaomi Mi 10T Pro 5G,29999,86,TRUE,TRUE
vivo,Vivo V19 (8GB RAM + 256GB),27990,84,FALSE,FALSE
samsung,Samsung Galaxy S20 5G,74999,89,TRUE,TRUE
vivo,Vivo U3,9990,72,FALSE,FALSE
oppo,Oppo K5 (8GB RAM + 128GB),19990,82,FALSE,FALSE
realme,Realme XT,13279,75,FALSE,FALSE
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68,FALSE,FALSE
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78,FALSE,FALSE
poco,Poco C50 (3GB RAM + 32GB),7299,61,FALSE,FALSE
ikall,iKall Z19,7999,61,FALSE,FALSE
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86,TRUE,TRUE
vivo,Vivo S17 Pro,49990,77,TRUE,TRUE
honor,Honor 80 Pro Plus,54990,,TRUE,TRUE
apple,Apple iPhone SE 4,49990,60,TRUE,TRUE
tecno,Tecno Pova Neo 5G,15499,71,FALSE,FALSE
apple,Apple iPhone 14 Pro Max (512GB),169900,78,TRUE,TRUE
google,Google Pixel 8,53990,75,TRUE,TRUE
vivo,Vivo T2x 5G,18990,80,TRUE,FALSE
motorola,Motorola Moto G52 5G,16999,76,TRUE,TRUE
motorola,Motorola Edge 40 5G,34999,86,TRUE,TRUE
vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,TRUE,TRUE
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89,TRUE,TRUE
vivo,Vivo Y15C,8499,66,FALSE,FALSE
honor,Honor X8,16999,76,FALSE,FALSE
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69,FALSE,FALSE
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88,TRUE,TRUE
vivo,Vivo Y33T,15990,81,FALSE,FALSE
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83,TRUE,FALSE
oppo,Oppo Find X5 Pro 5G,79990,,TRUE,TRUE
tecno,Tecno Spark Go 2022,6249,61,FALSE,FALSE
vivo,Vivo Y21e,12499,69,FALSE,FALSE
xiaomi,Xiaomi Redmi 9A Sport,6499,61,FALSE,FALSE
apple,Apple iPhone 13 Pro Max (1TB),179900,86,TRUE,TRUE
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68,FALSE,FALSE
vivo,Vivo V23e,26990,82,FALSE,FALSE
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76,FALSE,FALSE
xiaomi,Xiaomi 12 Ultra 5G,75999,,TRUE,TRUE
micromax,Micromax IN 2C,5999,60,FALSE,FALSE
samsung,Samsung Galaxy A03s,8499,67,FALSE,FALSE
oppo,OPPO A54 (4GB RAM + 128GB),11990,71,FALSE,FALSE
xiaomi,Xiaomi Redmi 20X,10990,77,TRUE,FALSE
xiaomi,Xiaomi Mi Mix Fold,109990,,TRUE,TRUE
realme,Realme Narzo 30 5G,16999,80,TRUE,TRUE
oppo,OPPO A54,12199,70,FALSE,FALSE
oppo,Oppo A15s (4GB RAM + 128GB),11490,72,FALSE,FALSE
itel,itel A56,5490,,FALSE,FALSE
xiaomi,Xiaomi Redmi 9 Power,11499,74,FALSE,FALSE
samsung,Samsung Galaxy S21 Plus,59450,88,TRUE,TRUE
poco,POCO M2 Pro,12799,76,FALSE,FALSE
samsung,Samsung Galaxy S20 Plus,83000,88,FALSE,TRUE
realme,Realme 6 Pro,14490,80,FALSE,FALSE
huawei,Huawei P40 Pro,82990,,TRUE,TRUE
vivo,Vivo Y11 (2019),9490,64,FALSE,FALSE
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78,FALSE,FALSE
vivo,Vivo Y95,15000,65,FALSE,FALSE
vivo,Vivo V11i,20990,70,FALSE,FALSE
samsung,Samsung Galaxy S9 Plus (128GB),34999,78,FALSE,TRUE
realme,Realme GT Neo 4T,29999,80,TRUE,FALSE
vivo,Vivo Y53t,11999,67,TRUE,FALSE
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72,FALSE,FALSE
leitz,Leitz Phone 2,124990,89,TRUE,TRUE
xiaomi,Xiaomi Redmi K60i,28999,85,TRUE,FALSE
infinix,Infinix Hot 20S,12999,77,FALSE,FALSE
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82,TRUE,FALSE
apple,Apple iPhone 14 Plus (512GB),104999,83,TRUE,TRUE
apple,Apple iPhone 14 Pro (1TB),172999,77,TRUE,TRUE
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79,TRUE,FALSE
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76,FALSE,FALSE
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64,FALSE,FALSE
oneplus,OnePlus Nord N300,18990,75,TRUE,TRUE
tecno,Tecno Camon 19 Neo,14999,77,FALSE,TRUE
realme,Realme Narzo 50i Prime,7999,61,FALSE,FALSE
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85,TRUE,TRUE
oppo,OPPO A57 4G,11990,67,FALSE,FALSE
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77,FALSE,FALSE
samsung,Samsung Galaxy S23 FE 5G,54999,77,TRUE,TRUE
samsung,Samsung Galaxy M51s 5G,24990,72,TRUE,FALSE
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88,TRUE,FALSE
poco,Poco X6 Pro 5G,19999,72,TRUE,FALSE
infinix,Infinix Note 12 (G96),16999,79,FALSE,FALSE
samsung,Samsung Galaxy M14,14999,60,FALSE,FALSE
vivo,Vivo T2 Pro 5G,29990,76,TRUE,FALSE
